Protein,ProteinLocator,Peptide,PeptideLocator,StandardType,PrecursorCharge,IsotopeLabelType,PrecursorLocator,FragmentIon,ProductCharge,TransitionLocator,Replicate,Condition,BioReplicate,ResultFileLocator,DetectionQValue,Area,Truncated,TransitionResultIsMs1,TransitionResultLocator
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,281_241,2,241,ResultFile:/281_241/TSQ2_2020_0425_RJ_281_241.raw,#N/A,8352.9423828125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/281_241
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,282_242,2,242,ResultFile:/282_242/TSQ2_2020_0425_RJ_282_242.raw,#N/A,1551.74853515625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/282_242
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,283_243,2,243,ResultFile:/283_243/TSQ2_2020_0425_RJ_283_243.raw,#N/A,5363.15771484375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/283_243
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,284_244,2,244,ResultFile:/284_244/TSQ2_2020_0425_RJ_284_244.raw,#N/A,16341.904296875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/284_244
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,285_245,2,245,ResultFile:/285_245/TSQ2_2020_0425_RJ_285_245.raw,#N/A,11730.0029296875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/285_245
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,286_246,2,246,ResultFile:/286_246/TSQ2_2020_0425_RJ_286_246.raw,#N/A,4335.77294921875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/286_246
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,287_247,2,247,ResultFile:/287_247/TSQ2_2020_0425_RJ_287_247.raw,#N/A,1353.528564453125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/287_247
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,288_248,2,248,ResultFile:/288_248/TSQ2_2020_0425_RJ_288_248.raw,#N/A,26339.2265625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/288_248
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,290_249,2,249,ResultFile:/290_249/TSQ2_2020_0425_RJ_290_249.raw,#N/A,5577.01513671875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/290_249
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,291_250,2,250,ResultFile:/291_250/TSQ2_2020_0425_RJ_291_250.raw,#N/A,6549.1748046875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/291_250
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,292_251,2,251,ResultFile:/292_251/TSQ2_2020_0425_RJ_292_251.raw,#N/A,10758.03515625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/292_251
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,293_252,2,252,ResultFile:/293_252/TSQ2_2020_0425_RJ_293_252.raw,#N/A,8038.77197265625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/293_252
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,294_253,2,253,ResultFile:/294_253/TSQ2_2020_0425_RJ_294_253.raw,#N/A,6111.74560546875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/294_253
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,295_254,2,254,ResultFile:/295_254/TSQ2_2020_0425_RJ_295_254.raw,#N/A,13227.8125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/295_254
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,296_255,2,255,ResultFile:/296_255/TSQ2_2020_0425_RJ_296_255.raw,#N/A,11337.9306640625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/296_255
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,297_256,2,256,ResultFile:/297_256/TSQ2_2020_0425_RJ_297_256.raw,#N/A,12901.6513671875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/297_256
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,298_257,2,257,ResultFile:/298_257/TSQ2_2020_0425_RJ_298_257.raw,#N/A,14432.890625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/298_257
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,299_258,2,258,ResultFile:/299_258/TSQ2_2020_0425_RJ_299_258.raw,#N/A,15295.435546875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/299_258
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,300_c13,2,c13,ResultFile:/300_c13/TSQ2_2020_0425_RJ_300_c13.raw,#N/A,10238.5673828125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/300_c13
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,301_c1-13,2,c1-13,ResultFile:/301_c1-13/TSQ2_2020_0425_RJ_301_c1-13.raw,#N/A,1334.603271484375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/301_c1-13
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,302_259,2,259,ResultFile:/302_259/TSQ2_2020_0425_RJ_302_259.raw,#N/A,24258.91796875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/302_259
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,303_260,2,260,ResultFile:/303_260/TSQ2_2020_0425_RJ_303_260.raw,#N/A,10008.3076171875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/303_260
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,304_261,2,261,ResultFile:/304_261/TSQ2_2020_0425_RJ_304_261.raw,#N/A,10853.533203125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/304_261
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,305_262,2,262,ResultFile:/305_262/TSQ2_2020_0425_RJ_305_262.raw,#N/A,7605.41552734375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/305_262
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,306_263,2,263,ResultFile:/306_263/TSQ2_2020_0425_RJ_306_263.raw,#N/A,16452.587890625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/306_263
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,307_264,2,264,ResultFile:/307_264/TSQ2_2020_0425_RJ_307_264.raw,#N/A,4652.76708984375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/307_264
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,308_265,2,265,ResultFile:/308_265/TSQ2_2020_0425_RJ_308_265.raw,#N/A,16387.251953125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/308_265
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,309_266,2,266,ResultFile:/309_266/TSQ2_2020_0425_RJ_309_266.raw,#N/A,2744.088623046875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/309_266
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,310_267,2,267,ResultFile:/310_267/TSQ2_2020_0425_RJ_310_267.raw,#N/A,14447.2275390625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/310_267
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,311_268,2,268,ResultFile:/311_268/TSQ2_2020_0425_RJ_311_268.raw,#N/A,33738.36328125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/311_268
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,312_269,2,269,ResultFile:/312_269/TSQ2_2020_0425_RJ_312_269.raw,#N/A,7900.9892578125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/312_269
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,314_270,2,270,ResultFile:/314_270/TSQ2_2020_0425_RJ_314_270.raw,#N/A,11846.71875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/314_270
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,315_271,2,271,ResultFile:/315_271/TSQ2_2020_0425_RJ_315_271.raw,#N/A,13414.044921875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/315_271
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,316_272,2,272,ResultFile:/316_272/TSQ2_2020_0425_RJ_316_272.raw,#N/A,32985.84375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/316_272
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,317_273,2,273,ResultFile:/317_273/TSQ2_2020_0425_RJ_317_273.raw,#N/A,26174.951171875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/317_273
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,318_274,2,274,ResultFile:/318_274/TSQ2_2020_0425_RJ_318_274.raw,#N/A,12720.7763671875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/318_274
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,319_275,2,275,ResultFile:/319_275/TSQ2_2020_0425_RJ_319_275.raw,#N/A,3101.0263671875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/319_275
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,320_276,2,276,ResultFile:/320_276/TSQ2_2020_0425_RJ_320_276.raw,#N/A,7436.68359375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/320_276
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,321_277,2,277,ResultFile:/321_277/TSQ2_2020_0425_RJ_321_277.raw,#N/A,4930.947265625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/321_277
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,322_278,2,278,ResultFile:/322_278/TSQ2_2020_0425_RJ_322_278.raw,#N/A,9825.8623046875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/322_278
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,323_279,2,279,ResultFile:/323_279/TSQ2_2020_0425_RJ_323_279.raw,#N/A,12611.3828125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/323_279
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,324_c14,2,c14,ResultFile:/324_c14/TSQ2_2020_0425_RJ_324_c14.raw,#N/A,20357.21484375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/324_c14
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,325_c1-14,2,c1-14,ResultFile:/325_c1-14/TSQ2_2020_0425_RJ_325_c1-14.raw,#N/A,20935.326171875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/325_c1-14
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,326_280,2,280,ResultFile:/326_280/TSQ2_2020_0425_RJ_326_280.raw,#N/A,652.59356689453125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/326_280
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,327_281,2,281,ResultFile:/327_281/TSQ2_2020_0425_RJ_327_281.raw,#N/A,14231.576171875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/327_281
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,328_282,2,282,ResultFile:/328_282/TSQ2_2020_0425_RJ_328_282.raw,#N/A,10164.4345703125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/328_282
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,329_283,2,283,ResultFile:/329_283/TSQ2_2020_0425_RJ_329_283.raw,#N/A,11827.48046875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/329_283
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,330_284,2,284,ResultFile:/330_284/TSQ2_2020_0425_RJ_330_284.raw,#N/A,17994.681640625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/330_284
